id,span,sentiment,comment
10275 ,38 40 😭😭,Negative,
10275 ,121 122 🥲,Negative,
10471 ,200 201 🥲,Positive,
10606 ,94 95 🥲,Negative,
11100 ,55 56 🥲,Positive,
11598 ,32 33 🥲,Unconfident,I don't understand
11646 ,42 43 🥲,Negative,
11869 ,79 80 🥲,Unconfident,"Can't tell if the person is a fan of Erling Haaland or Chelsea. Positive if fan of Erling, Negative if fan of Chelsea."
1204 ,29 30 🥲,Negative,
12068 ,42 43 🥲,Positive,
12081 ,25 26 🥲,Negative,
12093 ,62 63 🥲,Negative,
12346 ,10 11 🥲,Unconfident,I don't understand
12509 ,28 29 🥲,Positive,I feel like it could also be read as Negative if the person is sad that there are so many games left
12544 ,39 40 😭,Negative,
12544 ,93 94 🥲,Negative,
12931 ,39 40 🥲,Negative,
13123 ,44 45 🥲,Negative,
13149 ,22 23 🥲,Negative,
13258 ,123 124 🥲,Positive,
13380 ,27 28 🥲,Negative,
13742 ,39 40 🥲,Positive,
14314 ,63 64 🥲,Positive,
14573 ,94 95 🥲,Negative,
14976 ,70 71 🥲,Positive,
14976 ,76 78 🥲🥲,Positive,
14976 ,79 80 🥲,Positive,
14980 ,36 37 🥲,Positive,
15246 ,6 7 🥲,Unconfident,Non-English
15595 ,113 114 🥲,Negative,
15726 ,45 46 🥲,Positive,
15727 ,16 17 🥲,Positive,
15887 ,128 129 🥲,Negative,
15913 ,68 69 🥲,Negative,
15919 ,55 56 🥲,Negative,
1651 ,182 183 🥲,Negative,
16581 ,24 25 🥲,Unconfident,Non-English
16600 ,64 65 🥲,Negative,Don't really understand but it seems negative from the apology.
17054 ,30 31 🥲,Positive,
17274 ,46 47 🥲,Positive,humor?
17331 ,27 28 🥲,Negative,
17495 ,77 78 🥲,Negative,
17618 ,29 30 🥲,Positive,
17645 ,55 56 🥲,Positive,
17833 ,66 67 🥲,Negative,
18018 ,25 26 🥲,Positive,
18227 ,62 63 🥲,Negative,
18231 ,0 1 🥲,Positive,
18231 ,1 2 😭,Positive,
18308 ,112 113 🥲,Negative,
18308 ,174 175 🥲,Negative,
18392 ,7 8 🥲,Unconfident,could be used in either context
18644 ,80 81 🥲,Negative,
18742 ,189 190 🥲,Positive,
18757 ,87 88 🥲,Positive,
18855 ,91 92 🥲,Negative,
19359 ,57 58 🥲,Positive,
19383 ,97 98 🥲,Negative,
19679 ,73 74 🥲,Negative,
19798 ,78 79 🥲,Negative,
2023 ,66 67 🥲,Negative,
2084 ,36 37 🥲,Positive,
2141 ,95 96 🥲,Negative,
2271 ,92 93 🥲,Unconfident,Mostly non-English
2644 ,141 142 🥲,Positive,
2676 ,31 32 🥲,Positive,could also be negative but it seems positive from the following context
2730 ,94 95 😭,Negative,
2730 ,95 96 🥲,Negative,
2816 ,34 35 🥲,Negative,
3151 ,79 80 🥲,Negative,
3154 ,45 46 🥲,Positive,
3436 ,133 134 🥲,Negative,
3677 ,56 57 😭,Positive,
3677 ,57 58 🥲,Positive,
3886 ,62 63 🥲,Positive,
4397 ,137 138 🥲,Positive,
464 ,51 52 🥲,Negative,
4717 ,31 32 🥲,Positive,
4832 ,20 21 🥲,Positive,
5139 ,27 28 🥲,Negative,
5198 ,25 26 🥲,Unconfident,Can be used in either context
5460 ,52 53 🥲,Negative,
57 ,58 59 🥲,Negative,
6370 ,29 30 🥲,Negative,
6431 ,42 43 🥲,Positive,
6549 ,56 57 🥲,Negative,it seems nostalgic
6695 ,54 55 🥲,Negative,
6738 ,15 16 🥲,Negative,
7033 ,20 21 🥲,Negative,
710 ,55 56 🥲,Negative,
7213 ,37 38 🥲,Negative,
7281 ,157 158 😭,Positive,humor?
7281 ,158 159 🥲,Positive,humor?
7301 ,43 44 🥲,Positive,
7490 ,59 60 🥲,Negative,
7564 ,27 28 🥲,Negative,
8159 ,111 112 🥲,Negative,
8162 ,5 6 🥲,Negative,
8286 ,44 45 🥲,Negative,
8459 ,22 23 🥲,Negative,
8668 ,61 62 🥲,Negative,not completely understanding
8770 ,18 19 🥲,Unconfident,I know this is the name of an anime movie but it could be either happy or sad
8774 ,62 63 🥲,Positive,
8917 ,24 25 🥲,Positive,
8932 ,80 81 🥲,Negative,
971 ,65 66 🥲,Negative,
