ID,Comments
1,I personally don’t like you at all. Honestly. But if your a real Christian (even though I have my doubts considering who you like ). I will as a Christian wish you also a blessed and Happy Easter to you and your family. I’m not spreading hate on Easter Sunday. God Bless🙏
2,It’s going to be awesome! Hoping I can go to a game or 2 in Sacramento/SF. 🙏
3,Amen 🙏 Amen 🙏 and he is coming so people prepared yourself
4,It is always greatly appreciated when the hard work and the details are noticed.  Thank you PGH 🙏
5,everything for my son🙏🙏
6,Thank you sir 🙏
7,Blessing the timeline with Kyle 🙏
8,"My friends who are women in gaming and esports! If you have the time or reach, please consider helping my friend out 🙏"
9,"On April 7th, Amsterdam, at the concert, I met a girl that gave a pick when the show ended bc I was crying. I think she’s from USA and she’s going to more concerts of this tour. She was really nice, and I would love to say thanks again, so please help me find her🙏"
10,$ETH  TOP analysis price target for next week..🙏 $LUNC  $OGN $BTC  $TSLA  $COMP  $SAND $GMT $RUNE $SOL $U $MATIC $ATOM $EGLD $SPY $XRP $GL $Y $TA $L $HATI $CAW $AMC $AAVE
11,"Alright no problem screen shot settings for what?

I will appreciate your help my bru 🙏🙏🙏"
12,Peace my man 🙏🙏 we miss you on the Beatcast
13,Had a good day today... And I'm hopeful it will be a good day tomorrow 🙏
14,"Sometimes, all it takes is one prayer to change everything! 🙏"
15,i will be watching 🙏🙏🙏
16,"I’m selling 2x FLOOR Taylor Swift Tickets for Fri, Jun 2  Soldier Field, Chicago, IL, LMK   if you’re interested

(Selling for below Face Value )🙏"
17,"Mobius Airdrop is over soon, fast!🙏"
18,"""Beautifully Stated, ThankYou, So Very True 🙏🙏""."
19,"I’m selling 2x FLOOR Taylor Swift Tickets for Fri, Apr 21 at NRG Stadium, Houston, TX 

LMK if you’re interested, Selling For Face Value! 🙏"
20,"I’m sorry, thank you 🙏"
21,"I’m rooting for either Oscar or Nora to be the leader for this team, they deserve it tbh 🙏"
22,it was never that serious 🙏🙏🙏🙏
23,"It was great seeing Coach Steve Fisher talk last night at the Celebration last night! Great vibes across the board, grateful I could make it 🙏"
24," congrats boss, how many like for the 5k at back 🙏"
25,Literally I'm praying we get this Collab. Bebe seems to like the song and her voice and style would go so perfect with it and jimins voice actually.  Now we wait.🙏
